datetime,AX1,AX2
2015-04-17 11:56:47,27.52,56.24
2015-04-17 11:57:14,32.72,60.49
2015-04-17 11:59:25,41.78,44.81
2015-04-17 12:00:55,27.86,31.2
2015-04-17 12:07:28,40.05,50.86
2015-04-17 12:10:50,28.53,32.06
2015-04-17 12:11:43,51.92,68.1
2015-04-17 12:19:31,33.11,66.64
2015-04-17 12:21:56,30.43,31.51
2015-04-17 12:24:22,34.66,36.41
2015-04-17 12:24:31,34.65,28.52
2015-04-17 12:27:18,51.48,80.68
2015-04-17 12:39:11,28.61,30.65
2015-04-17 12:39:53,49.18,72.03
2015-04-17 12:40:17,52.49,85.75
2015-04-17 12:41:00,55.62,89.59
2015-04-17 12:41:50,21.78,52.74
2015-04-17 12:47:41,38.81,44.38
2015-04-17 12:50:24,49.06,77.29
2015-04-17 12:51:50,31.08,53.27
2015-04-17 12:53:31,30.43,31.04
2015-04-17 13:00:09,33.88,65.8
2015-04-17 13:02:25,36.21,48.49
2015-04-17 13:08:35,45.66,60.06
2015-04-17 13:11:35,31.47,32.06
2015-04-17 13:12:09,38.94,59.8
2015-04-17 13:13:01,43.41,42.57
2015-04-17 13:14:23,43.02,41.93
2015-04-17 13:15:05,37.08,44.7
2015-04-17 13:21:54,43.13,72.52
2015-04-17 13:24:31,57.78,62.06
2015-04-17 13:25:53,34.36,58.65
2015-04-17 13:35:30,53.67,85.23
2015-04-17 13:37:42,37.27,69.09
2015-04-17 13:40:24,18.46,49.17
2015-04-17 13:41:31,59.55,59.28
2015-04-17 13:43:14,30.71,71.81
2015-04-17 13:46:33,42.77,68.8
2015-04-17 13:47:34,29.34,67.62
2015-04-17 13:50:21,28.14,29.59
2015-04-17 13:57:07,42.46,51.54
2015-04-17 14:01:27,43.14,54.63
2015-04-17 14:01:38,40.88,67.06
2015-04-17 14:14:42,45.49,43.71
2015-04-17 14:18:18,60.97,94.12
2015-04-17 14:18:38,40.94,62.37
2015-04-17 14:18:52,50.5,60.79
2015-04-17 14:25:00,51.23,45.77
2015-04-17 14:25:45,34.09,63.42
2015-04-17 14:35:32,51.75,60.93
2015-04-17 14:40:06,27.66,54.22
2015-04-17 14:44:18,27.03,31.88
2015-04-17 14:44:27,37.31,45.0
2015-04-17 14:48:44,40.36,72.54
2015-04-17 14:53:50,42.88,43.61
2015-04-17 14:58:12,43.66,43.24
2015-04-17 15:01:32,41.02,51.2
2015-04-17 15:06:03,36.08,74.52
2015-04-17 15:09:50,29.44,60.69
2015-04-17 15:14:14,33.06,62.03
2015-04-17 15:14:43,41.0,65.07
2015-04-17 15:18:14,28.13,33.29
2015-04-17 15:19:37,59.77,87.11
2015-04-17 15:21:37,40.4,71.74
2015-04-17 15:28:26,34.68,29.82
2015-04-17 15:34:57,45.64,31.32
2015-04-17 15:46:07,35.82,60.85
2015-04-17 15:47:50,47.82,72.68
2015-04-17 15:49:16,39.38,60.63
2015-04-17 15:51:09,49.41,62.77
2015-04-17 15:52:42,26.97,30.37
2015-04-17 15:54:40,32.98,32.73
2015-04-17 15:57:02,33.9,45.64
2015-04-17 16:02:55,31.25,29.15
2015-04-17 16:03:30,39.75,70.68
2015-04-17 16:04:27,43.71,60.64
2015-04-17 16:06:48,29.35,43.02
2015-04-17 16:06:54,39.02,55.29
2015-04-17 16:11:27,48.06,45.39
2015-04-17 16:12:26,55.89,88.53
2015-04-17 16:19:03,32.29,37.4
2015-04-17 16:21:27,29.81,25.95
2015-04-17 16:24:16,23.35,30.3
2015-04-17 16:24:51,31.4,28.68
2015-04-17 16:25:31,53.2,42.46
2015-04-17 16:28:29,54.87,84.56
2015-04-17 16:29:35,51.99,87.31
2015-04-17 16:32:42,52.12,70.3
2015-04-17 16:32:56,49.43,82.22
2015-04-17 16:34:02,38.46,60.64
2015-04-17 16:34:48,48.18,92.9
2015-04-17 16:34:52,44.82,57.97
2015-04-17 16:43:29,37.19,62.97
2015-04-17 16:43:54,31.18,34.44
2015-04-17 16:45:58,44.94,63.61
2015-04-17 16:52:49,32.67,58.24
2015-04-17 16:53:26,34.01,49.64
2015-04-17 16:54:24,33.29,33.55
2015-04-17 16:57:56,28.71,31.04
2015-04-17 16:58:27,40.27,40.75
2015-04-17 16:58:35,39.75,60.96
2015-04-17 17:03:04,34.83,43.17
2015-04-17 17:09:06,28.04,30.11
2015-04-17 17:09:50,53.79,62.7
2015-04-17 17:14:15,30.66,34.99
2015-04-17 17:17:02,31.12,67.92
2015-04-17 17:19:04,40.09,50.27
2015-04-17 17:27:05,38.44,81.72
2015-04-17 17:28:05,26.24,35.31
2015-04-17 17:33:18,35.82,46.05
2015-04-17 17:33:58,27.46,32.48
2015-04-17 17:34:52,51.44,75.46
2015-04-17 17:35:16,27.74,43.67
2015-04-17 17:35:19,54.36,66.9
2015-04-17 17:35:48,41.13,66.65
2015-04-17 17:36:14,65.81,96.0
2015-04-17 17:44:04,32.81,66.85
2015-04-17 17:48:19,28.54,47.9
2015-04-17 17:48:23,34.6,68.5
2015-04-17 17:53:15,26.35,32.15
2015-04-17 17:55:02,38.38,95.38
2015-04-17 17:57:01,23.45,41.66
2015-04-17 17:58:11,32.31,38.01
2015-04-17 17:58:23,46.8,63.62
2015-04-17 18:01:16,36.03,37.24
2015-04-17 18:03:18,34.42,65.22
2015-04-17 18:03:57,28.67,39.82
2015-04-17 18:05:01,44.61,57.8
2015-04-17 18:07:28,46.94,74.12
2015-04-17 18:11:22,23.48,67.33
2015-04-17 18:14:00,36.17,72.48
2015-04-17 18:26:01,42.77,48.27
2015-04-17 18:26:08,37.52,45.85
2015-04-17 18:26:59,36.13,61.26
2015-04-17 18:29:40,45.39,93.38
2015-04-17 18:37:09,51.37,37.23
2015-04-17 18:40:30,34.8,36.6
2015-04-17 18:41:38,32.92,53.57
2015-04-17 18:46:02,23.97,30.98
2015-04-17 18:47:40,27.75,59.1
2015-04-17 18:49:50,30.65,33.47
2015-04-17 19:00:46,57.11,46.86
2015-04-17 19:01:31,51.71,50.03
2015-04-17 19:02:32,33.34,32.97
2015-04-17 19:04:20,52.8,66.87
2015-04-17 19:06:23,41.82,39.79
2015-04-17 19:11:43,34.64,28.59
2015-04-17 19:20:03,47.78,39.19
2015-04-17 19:27:24,25.83,37.87
2015-04-17 19:31:23,30.38,65.34
2015-04-17 19:46:54,31.12,33.34
2015-04-17 19:49:50,40.84,70.78
2015-04-17 19:59:40,19.13,41.62
2015-04-17 20:00:09,54.48,59.71
2015-04-17 20:03:46,33.38,56.63
2015-04-17 20:07:04,28.19,58.91
2015-04-17 20:28:37,58.31,75.35
2015-04-17 20:39:41,21.66,49.38
2015-04-17 20:44:44,48.61,75.72
2015-04-17 20:47:28,29.3,44.08
2015-04-17 20:50:23,32.87,29.13
2015-04-17 20:54:27,27.41,38.42
2015-04-17 20:55:14,56.07,63.07
2015-04-17 20:59:02,39.93,50.37
2015-04-17 21:06:56,28.24,34.1
2015-04-17 21:21:21,25.87,64.24
2015-04-17 21:25:14,25.84,38.42
2015-04-17 21:31:03,42.32,77.05
2015-04-17 21:42:58,53.19,97.08
2015-04-17 21:43:33,36.78,58.41
2015-04-17 21:50:11,48.76,44.19
2015-04-17 22:00:35,55.34,82.31
2015-04-17 22:05:44,36.66,68.14
2015-04-17 22:17:07,33.73,42.04
2015-04-17 22:36:27,41.69,39.14
2015-04-17 22:42:58,24.4,43.9
2015-04-17 22:46:01,56.35,80.06
2015-04-17 22:46:33,42.59,65.03
2015-04-17 22:49:26,42.14,76.83
2015-04-17 22:49:27,33.35,59.41
2015-04-17 22:53:39,52.67,70.18
2015-04-17 22:53:55,48.87,57.75
2015-04-17 23:06:56,60.0,78.87
2015-04-17 23:11:05,30.01,58.45
2015-04-17 23:27:19,30.99,33.62
2015-04-17 23:30:51,37.56,54.88
2015-04-17 23:31:42,24.21,47.64
2015-04-18 00:32:03,40.17,59.71
2015-04-18 00:41:43,30.81,55.16
2015-04-18 00:57:34,30.69,71.62
2015-04-18 01:14:57,39.77,50.41
2015-04-18 01:46:19,33.84,49.25
2015-04-18 01:56:35,48.53,71.1
2015-04-18 02:33:47,30.76,48.79
2015-04-18 02:40:46,64.97,95.69
2015-04-18 03:03:04,17.5,30.45
2015-04-18 04:00:59,52.41,72.99
2015-04-18 04:06:21,29.6,52.83
2015-04-18 05:26:25,75.18,66.64
2015-04-18 05:39:46,46.3,39.81
2015-04-18 05:41:08,47.54,62.2
2015-04-18 05:42:24,26.52,31.45
2015-04-18 05:44:33,43.29,33.8
2015-04-18 05:50:58,47.76,43.87
2015-04-18 06:07:17,69.66,87.5
2015-04-18 06:24:27,66.39,112.17
2015-04-18 06:27:10,30.51,42.7
2015-04-18 06:27:19,34.05,44.02
2015-04-18 06:33:22,31.84,38.62
2015-04-18 06:35:02,56.38,83.14
2015-04-18 06:36:40,36.27,57.39
2015-04-18 06:44:18,36.32,58.59
2015-04-18 06:45:09,35.53,52.41
2015-04-18 06:46:16,51.37,79.53
2015-04-18 06:49:52,30.74,29.27
2015-04-18 06:50:48,30.5,66.06
2015-04-18 07:06:55,52.45,68.42
2015-04-18 07:09:42,42.23,48.37
2015-04-18 07:11:58,24.73,57.37
2015-04-18 07:33:33,27.99,43.07
2015-04-18 07:36:49,61.38,105.9
2015-04-18 07:43:56,59.48,66.79
2015-04-18 07:44:35,30.18,41.54
2015-04-18 07:55:52,30.92,76.01
2015-04-18 08:02:17,45.68,55.48
2015-04-18 08:04:10,44.43,68.7
2015-04-18 08:11:24,33.86,53.38
2015-04-18 08:23:12,30.01,44.15
2015-04-18 08:27:48,26.47,66.8
2015-04-18 08:27:53,23.19,46.87
2015-04-18 08:29:13,38.66,33.53
2015-04-18 08:32:19,33.25,43.49
2015-04-18 08:44:03,29.56,44.09
2015-04-18 08:49:55,22.88,36.33
2015-04-18 08:54:17,39.05,53.59
2015-04-18 08:56:40,27.54,67.78
2015-04-18 08:59:52,41.05,38.22
2015-04-18 09:00:17,47.66,41.44
2015-04-18 09:03:13,44.81,59.6
2015-04-18 09:06:46,46.33,76.07
2015-04-18 09:11:02,37.64,36.55
2015-04-18 09:11:55,27.22,41.03
2015-04-18 09:16:28,29.26,60.87
2015-04-18 09:24:38,40.6,66.47
2015-04-18 09:37:23,43.95,60.88
2015-04-18 09:42:44,41.25,74.76
2015-04-18 09:47:43,26.18,54.12
2015-04-18 09:52:55,50.77,78.41
2015-04-18 09:57:35,20.54,41.28
2015-04-18 10:12:24,44.11,48.6
2015-04-18 10:16:29,31.8,63.45
2015-04-18 10:19:54,49.17,69.19
2015-04-18 10:20:13,32.21,46.68
2015-04-18 10:21:01,52.04,76.87
2015-04-18 10:31:25,32.99,63.34
2015-04-18 10:32:35,27.1,45.05
2015-04-18 10:44:40,50.0,59.22
2015-04-18 10:52:43,29.61,39.44
2015-04-18 11:10:21,46.56,53.51
2015-04-18 11:18:45,41.86,83.72
2015-04-18 11:26:19,40.55,75.82
2015-04-18 11:28:21,57.79,78.57
2015-04-18 11:28:33,50.74,72.39
2015-04-18 11:30:55,23.51,29.69
2015-04-18 11:30:59,47.64,85.06
2015-04-18 11:34:22,54.72,86.42
2015-04-18 11:43:15,36.1,71.29
2015-04-18 11:44:20,36.13,64.42
2015-04-18 11:56:23,29.21,82.6
2015-04-18 12:29:54,37.23,71.34
2015-04-18 12:32:57,41.44,50.07
2015-04-18 12:36:13,46.47,71.47
2015-04-18 12:46:31,53.4,51.96
2015-04-18 12:51:04,69.87,86.75
2015-04-18 13:04:16,33.8,53.46
2015-04-18 13:13:37,51.83,69.74
2015-04-18 13:15:45,49.62,60.15
2015-04-18 13:31:39,33.2,66.04
2015-04-18 13:42:02,41.21,49.36
2015-04-18 13:52:22,25.11,31.26
2015-04-18 14:14:25,49.87,78.21
2015-04-18 14:36:47,41.93,47.1
2015-04-18 14:47:03,46.94,29.16
2015-04-18 14:50:30,46.94,44.49
2015-04-18 14:50:37,25.84,36.56
2015-04-18 14:54:40,21.2,32.99
2015-04-18 15:00:34,39.75,47.12
2015-04-18 15:01:40,27.43,29.89
2015-04-18 15:16:29,37.47,69.46
2015-04-18 15:47:19,51.5,101.99
2015-04-18 15:47:57,60.83,90.14
2015-04-18 15:48:44,71.55,117.3
2015-04-18 15:58:55,37.72,64.96
2015-04-18 16:03:15,35.99,71.21
2015-04-18 16:05:13,44.77,60.69
2015-04-18 16:13:08,40.91,55.96
2015-04-18 16:21:13,33.27,38.78
2015-04-18 16:28:33,34.25,30.75
2015-04-18 16:35:39,39.7,44.26
2015-04-18 16:46:52,39.26,93.55
2015-04-18 17:03:19,33.99,35.61
2015-04-18 17:07:53,48.05,95.79
2015-04-18 17:18:07,27.96,38.54
2015-04-18 17:27:01,30.62,48.8
2015-04-18 17:30:34,42.27,88.59
2015-04-18 17:40:03,37.38,64.27
2015-04-18 17:40:26,35.77,73.13
2015-04-18 17:50:35,35.98,43.66
2015-04-18 17:51:18,29.56,29.29
2015-04-18 17:55:46,34.42,53.7
2015-04-18 18:03:01,50.39,20.89
2015-04-18 18:19:56,32.86,74.24
2015-04-18 18:30:08,45.2,60.97
2015-04-18 18:46:03,22.55,55.85
2015-04-18 18:47:01,27.81,55.84
2015-04-18 18:48:16,42.35,58.39
2015-04-18 19:01:42,38.34,52.49
2015-04-18 19:06:37,30.54,28.96
2015-04-18 19:11:19,53.9,51.45
2015-04-18 19:12:42,36.86,65.14
2015-04-18 20:07:09,32.32,32.09
2015-04-18 20:56:00,46.4,71.93
2015-04-18 21:34:14,33.69,61.57
2015-04-18 21:35:43,14.72,31.05
2015-04-18 21:50:59,31.92,38.18
2015-04-18 21:54:37,27.94,33.6
2015-04-18 23:02:33,39.69,50.66
2015-04-18 23:14:47,55.25,42.45
2015-04-19 00:34:07,26.16,34.22
2015-04-19 01:18:29,35.19,59.84
2015-04-19 01:31:29,33.89,36.54
2015-04-19 04:02:39,27.81,36.45
2015-04-19 04:15:06,18.65,31.44
2015-04-19 04:38:53,33.6,45.72
2015-04-19 05:05:09,44.99,54.89
2015-04-19 05:28:29,36.22,46.18
2015-04-19 06:41:41,52.76,57.44
2015-04-19 06:44:29,35.41,70.16
2015-04-19 06:44:59,43.25,46.0
2015-04-19 07:07:32,47.59,49.6
2015-04-19 07:35:40,22.06,35.05
2015-04-19 07:40:37,35.97,50.97
2015-04-19 07:48:50,35.78,35.24
2015-04-19 08:18:17,34.34,32.91
2015-04-19 08:43:47,33.48,55.52
2015-04-19 08:50:07,63.8,122.86
2015-04-19 09:11:25,62.67,40.24
2015-04-19 09:24:20,29.88,41.6
2015-04-19 09:28:10,53.83,93.3
2015-04-19 09:33:17,34.78,62.35
2015-04-19 09:33:20,27.97,34.46
2015-04-19 10:18:32,30.79,36.79
2015-04-19 10:33:33,49.39,75.71
2015-04-19 10:37:41,51.88,62.13
2015-04-19 10:44:47,57.05,84.26
2015-04-19 10:56:37,37.83,41.83
2015-04-19 11:08:11,55.18,87.84
2015-04-19 11:28:07,53.19,47.93
2015-04-19 11:32:41,46.12,61.98
2015-04-19 11:43:49,39.09,73.89
2015-04-19 11:49:47,27.98,35.2
2015-04-19 12:00:23,49.88,54.68
2015-04-19 13:07:55,34.2,46.17
2015-04-19 13:19:49,44.38,71.32
2015-04-19 13:34:14,39.96,45.78
2015-04-19 13:35:06,23.7,33.8
2015-04-19 13:51:59,38.53,40.77
2015-04-19 14:03:38,43.23,33.88
2015-04-19 14:08:40,42.75,76.99
2015-04-19 14:37:15,43.76,78.14
2015-04-19 14:41:40,29.33,57.34
2015-04-19 14:51:01,18.14,31.66
2015-04-19 14:51:20,53.53,79.92
2015-04-19 14:59:58,39.22,60.61
2015-04-19 15:04:58,39.56,76.1
2015-04-19 15:06:24,33.24,30.52
2015-04-19 15:19:24,29.03,31.94
2015-04-19 15:42:02,34.65,37.4
2015-04-19 16:08:03,34.31,59.23
2015-04-19 16:09:31,42.53,47.55
2015-04-19 16:23:02,59.33,105.95
2015-04-19 16:27:37,37.46,61.14
2015-04-19 16:31:53,41.04,44.47
2015-04-19 16:32:54,35.6,44.58
2015-04-19 16:42:52,47.56,89.62
2015-04-19 16:44:19,28.6,30.88
2015-04-19 16:46:08,35.57,58.43
2015-04-19 16:50:15,27.39,31.38
2015-04-19 16:57:33,20.97,31.94
2015-04-19 17:07:22,36.09,51.7
2015-04-19 17:12:21,57.66,58.31
2015-04-19 17:13:05,28.89,46.59
2015-04-19 17:14:28,39.12,72.69
2015-04-19 17:18:48,40.46,58.93
2015-04-19 17:22:01,47.06,69.84
2015-04-19 17:39:32,42.98,55.5
2015-04-19 17:44:56,36.84,52.7
2015-04-19 17:45:02,26.94,30.71
2015-04-19 18:04:43,51.7,80.74
2015-04-19 18:10:12,60.75,83.85
2015-04-19 18:13:16,16.28,31.78
2015-04-19 18:17:09,44.21,76.84
2015-04-19 18:17:11,43.36,75.09
2015-04-19 18:17:15,42.57,77.7
2015-04-19 18:21:30,31.76,73.83
2015-04-19 18:33:43,60.54,90.24
2015-04-19 18:38:56,49.8,56.54
2015-04-19 18:39:57,43.95,58.24
2015-04-19 18:46:19,58.68,71.69
2015-04-19 18:57:49,36.09,44.51
2015-04-19 18:58:15,33.93,73.32
2015-04-19 19:05:47,33.11,53.17
2015-04-19 19:15:28,24.63,37.7
2015-04-19 19:19:53,38.83,30.46
2015-04-19 19:49:16,66.06,125.0
2015-04-19 19:57:51,52.96,66.18
2015-04-19 20:10:34,37.23,54.78
2015-04-19 20:16:22,31.22,53.83
2015-04-19 20:22:52,62.21,85.38
2015-04-19 20:23:48,29.54,24.15
2015-04-19 20:26:24,37.86,75.58
2015-04-19 20:31:39,59.8,87.02
2015-04-19 20:39:27,46.19,61.3
2015-04-19 20:45:51,18.68,35.93
2015-04-19 20:51:25,30.08,39.56
2015-04-19 20:52:09,53.58,72.67
2015-04-19 20:57:00,55.12,87.11
2015-04-19 21:05:24,56.22,95.18
2015-04-19 21:11:06,51.15,60.85
2015-04-19 21:12:40,31.88,65.29
2015-04-19 21:32:58,24.45,51.46
2015-04-19 21:42:56,37.95,81.18
2015-04-19 21:51:31,30.39,27.84
2015-04-19 22:02:48,39.38,39.88
2015-04-19 22:12:20,34.47,45.37
2015-04-19 22:15:38,28.47,42.27
2015-04-19 22:32:38,53.68,65.76
2015-04-19 22:44:39,33.58,53.2
2015-04-19 22:57:29,33.74,49.3
2015-04-19 23:14:21,28.7,37.86
2015-04-19 23:41:47,36.26,62.62
2015-04-19 23:42:05,45.88,84.97
2015-04-19 23:51:08,39.97,55.31
2015-04-19 23:55:42,55.02,57.69
2015-04-19 23:56:51,38.24,45.41
2015-04-20 00:02:51,29.49,27.92
2015-04-20 00:18:39,39.31,36.38
2015-04-20 00:19:38,33.16,73.64
2015-04-20 00:41:37,44.46,65.05
2015-04-20 01:06:14,33.27,30.85
2015-04-20 01:19:06,31.81,53.6
2015-04-20 01:47:10,43.86,90.59
2015-04-20 02:26:26,60.35,116.47
2015-04-20 02:34:15,34.0,37.92
2015-04-20 02:43:50,28.75,39.7
2015-04-20 02:47:04,40.54,70.14
2015-04-20 02:53:51,22.47,36.57
2015-04-20 02:56:36,48.98,56.11
2015-04-20 03:02:29,33.79,45.07
2015-04-20 03:35:26,42.36,51.2
2015-04-20 03:50:03,38.33,78.7
2015-04-20 03:56:20,44.06,73.87
2015-04-20 04:04:11,33.03,31.53
2015-04-20 04:15:32,26.13,52.99
2015-04-20 04:16:58,34.02,24.86
2015-04-20 04:19:06,30.72,66.29
2015-04-20 04:27:18,47.14,84.45
2015-04-20 04:31:09,41.8,73.82
2015-04-20 04:31:57,32.31,42.39
2015-04-20 04:38:36,38.65,50.56
2015-04-20 04:59:20,33.33,32.12
2015-04-20 05:00:40,54.57,71.39
2015-04-20 05:07:55,30.16,44.83
2015-04-20 05:15:24,46.63,60.26
2015-04-20 05:22:05,37.66,53.76
2015-04-20 05:30:28,44.81,61.63
2015-04-20 05:41:39,40.49,63.06
2015-04-20 05:45:03,32.45,59.39
2015-04-20 05:47:39,34.6,47.78
2015-04-20 05:56:24,33.13,43.32
2015-04-20 05:59:59,36.99,38.21
2015-04-20 06:08:43,27.98,53.22
2015-04-20 06:11:46,31.77,48.82
2015-04-20 06:21:37,49.45,69.97
2015-04-20 06:30:27,36.45,49.96
2015-04-20 06:34:38,51.23,57.53
2015-04-20 06:42:26,22.96,35.17
2015-04-20 06:42:38,27.27,38.57
2015-04-20 06:47:46,58.81,72.32
2015-04-20 06:47:57,41.03,70.75
2015-04-20 06:59:15,27.9,69.17
2015-04-20 06:59:51,35.3,52.73
2015-04-20 07:20:41,51.86,60.78
2015-04-20 07:22:12,29.57,30.66
2015-04-20 07:25:42,33.28,49.52
2015-04-20 07:28:42,45.68,50.62
2015-04-20 07:32:12,27.29,33.47
2015-04-20 07:32:29,31.73,46.56
2015-04-20 07:34:03,23.25,29.54
2015-04-20 07:39:41,50.29,81.05
2015-04-20 07:40:19,47.87,80.06
2015-04-20 07:40:26,37.73,87.46
2015-04-20 07:55:57,67.47,84.21
2015-04-20 07:56:26,33.89,64.95
2015-04-20 08:03:00,31.18,45.73
2015-04-20 08:04:11,39.21,57.11
2015-04-20 08:05:32,31.35,53.74
2015-04-20 08:06:53,38.62,47.04
2015-04-20 08:08:23,32.94,59.56
2015-04-20 08:08:31,33.44,70.49
2015-04-20 08:11:50,45.3,79.56
2015-04-20 08:19:02,31.19,44.56
2015-04-20 08:26:35,25.19,57.76
2015-04-20 08:26:45,24.61,59.79
2015-04-20 08:28:06,30.25,70.28
2015-04-20 08:31:08,47.66,45.16
2015-04-20 08:35:18,20.7,38.94
2015-04-20 08:38:49,57.49,62.37
2015-04-20 08:40:06,50.84,69.14
2015-04-20 08:41:30,32.04,40.95
2015-04-20 08:44:42,30.82,83.81
2015-04-20 08:50:26,33.15,54.27
2015-04-20 08:50:31,30.21,37.79
2015-04-20 08:51:05,53.62,128.27
2015-04-20 08:57:00,40.04,69.65
2015-04-20 08:58:38,20.66,33.88
2015-04-20 08:58:44,50.14,53.23
2015-04-20 08:59:32,25.32,44.73
2015-04-20 09:00:23,33.67,36.14
2015-04-20 09:02:53,44.42,76.58
2015-04-20 09:06:09,28.07,53.8
2015-04-20 09:06:58,31.19,56.14
2015-04-20 09:07:06,30.0,43.31
2015-04-20 09:07:59,41.01,70.63
2015-04-20 09:09:51,24.48,32.36
2015-04-20 09:15:36,51.5,89.66
2015-04-20 09:15:39,26.06,33.82
2015-04-20 09:16:28,40.54,49.67
2015-04-20 09:28:21,27.14,34.67
2015-04-20 09:47:06,60.28,57.8
2015-04-20 09:48:49,29.95,64.93
2015-04-20 09:50:30,26.91,65.59
2015-04-20 09:54:30,51.69,82.44
2015-04-20 09:54:33,44.85,35.94
2015-04-20 09:54:40,37.24,58.59
2015-04-20 09:56:25,27.96,36.59
2015-04-20 09:58:49,49.42,76.36
2015-04-20 09:59:46,34.7,33.9
2015-04-20 10:02:16,38.67,58.12
2015-04-20 10:05:35,30.81,63.59
2015-04-20 10:07:58,27.75,41.3
2015-04-20 10:09:35,18.29,29.8
2015-04-20 10:11:43,40.69,65.16
2015-04-20 10:13:13,27.31,34.79
2015-04-20 10:13:47,31.28,95.75
2015-04-20 10:16:10,27.44,66.61
2015-04-20 10:17:07,30.61,30.4
2015-04-20 10:19:06,24.45,54.18
2015-04-20 10:20:57,59.03,98.14
2015-04-20 10:23:41,45.67,54.39
2015-04-20 10:26:33,31.71,40.96
2015-04-20 10:27:34,40.45,44.79
2015-04-20 10:27:58,24.92,41.76
2015-04-20 10:40:14,49.4,28.66
2015-04-20 10:54:11,25.41,57.86
2015-04-20 10:59:15,31.09,59.09
,41.42,55.73
2015-04-20 11:07:50,53.21,53.56
2015-04-20 11:08:37,32.23,55.93
2015-04-20 11:22:52,25.2,29.62
2015-04-20 11:23:18,26.61,36.9
2015-04-20 11:23:48,34.21,30.25
2015-04-20 11:31:53,31.11,71.05
2015-04-20 11:33:37,52.06,60.23
2015-04-20 11:35:15,59.48,75.95
2015-04-20 11:35:35,31.01,43.06
2015-04-20 11:41:25,47.96,74.57
2015-04-20 11:56:39,34.22,73.07
2015-04-20 12:05:59,59.24,87.65
2015-04-20 12:15:49,49.94,48.14
2015-04-20 12:24:15,36.78,58.47
2015-04-20 12:24:36,49.15,66.27
2015-04-20 12:26:12,47.16,57.9
2015-04-20 12:27:01,34.03,47.9
2015-04-20 12:27:06,53.76,67.75
2015-04-20 12:28:16,36.31,75.74
2015-04-20 12:30:26,33.47,53.04
2015-04-20 12:39:54,38.34,53.9
2015-04-20 12:43:14,33.34,66.79
2015-04-20 12:55:42,51.2,58.5
2015-04-20 12:57:27,40.69,56.41
2015-04-20 13:03:07,35.62,53.6
2015-04-20 13:24:20,31.07,37.96
2015-04-20 13:29:12,55.3,114.11
2015-04-20 13:34:36,54.08,77.17
2015-04-20 13:39:16,26.7,32.49
2015-04-20 13:49:05,41.29,75.84
2015-04-20 13:51:15,31.87,56.23
2015-04-20 13:56:09,42.67,76.6
2015-04-20 14:11:57,25.98,29.54
2015-04-20 14:21:35,48.17,77.11
2015-04-20 14:21:59,31.75,72.89
2015-04-20 14:26:00,57.67,51.87
2015-04-20 14:27:27,47.89,50.81
2015-04-20 14:32:10,33.24,36.6
2015-04-20 14:32:52,33.3,67.37
2015-04-20 14:38:38,45.07,45.93
2015-04-20 14:40:47,37.47,72.72
2015-04-20 14:47:49,49.53,60.99
2015-04-20 14:50:09,44.92,61.45
2015-04-20 14:50:34,33.14,63.94
2015-04-20 14:51:55,25.54,29.42
2015-04-20 15:11:11,50.46,53.64
2015-04-20 15:17:41,28.24,49.75
2015-04-20 15:18:27,25.41,29.81
2015-04-20 15:19:09,57.34,102.32
2015-04-20 15:24:49,39.91,75.26
2015-04-20 15:29:51,24.24,42.12
2015-04-20 15:34:11,26.76,32.51
2015-04-20 15:36:29,50.32,43.7
2015-04-20 15:38:57,45.44,37.3
2015-04-20 15:39:40,29.05,35.42
2015-04-20 15:42:52,28.97,33.28
2015-04-20 15:45:57,20.75,62.4
2015-04-20 15:50:08,33.33,52.41
2015-04-20 15:50:19,25.03,47.15
2015-04-20 15:55:34,22.39,31.61
2015-04-20 15:56:35,32.31,46.86
2015-04-20 16:01:49,30.97,28.56
2015-04-20 16:08:39,46.17,49.32
2015-04-20 16:11:35,43.1,60.33
2015-04-20 16:13:23,36.13,39.15
2015-04-20 16:13:54,31.4,29.63
2015-04-20 16:14:40,40.54,79.23
2015-04-20 16:15:18,43.51,43.51
2015-04-20 16:20:45,23.67,41.45
2015-04-20 16:25:10,31.45,44.42
2015-04-20 16:26:12,34.68,44.86
2015-04-20 16:30:41,41.61,60.44
2015-04-20 16:33:11,34.25,54.68
2015-04-20 16:33:51,32.28,61.8
2015-04-20 16:35:38,40.15,50.93
2015-04-20 16:45:41,29.92,62.76
2015-04-20 16:45:59,41.42,36.69
2015-04-20 16:50:02,41.4,40.66
2015-04-20 16:57:44,41.58,69.23
2015-04-20 16:59:13,26.77,35.91
2015-04-20 17:04:07,22.49,31.63
2015-04-20 17:06:00,40.72,57.2
2015-04-20 17:07:27,29.49,29.28
2015-04-20 17:17:02,40.5,78.56
2015-04-20 17:17:59,30.35,84.05
2015-04-20 17:19:19,54.57,53.32
2015-04-20 17:25:56,26.42,31.67
2015-04-20 17:28:35,51.1,62.61
2015-04-20 17:29:56,50.0,57.11
2015-04-20 17:41:33,33.89,37.51
2015-04-20 17:54:26,41.5,68.09
2015-04-20 17:56:27,28.11,32.81
2015-04-20 18:02:04,29.5,29.43
2015-04-20 18:04:01,32.72,35.16
2015-04-20 18:17:00,37.87,55.73
2015-04-20 18:17:34,20.43,30.41
2015-04-20 18:24:22,27.8,29.49
2015-04-20 18:24:37,40.2,54.83
2015-04-20 18:25:25,41.92,39.98
